1657912486569,42.189003,0.7075472,0.5769231,0.7083333,0.7407407,0.84615386,0.7692308,0.7307692,0.35714287,1.0,60.300003,59.9,58.9,59.300003,59.600002,60.300003,59.300003,61.600002,60.300003,61.9,57.300003,56.600002,3829482,-1831056,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,524,21,30,236,4,8,408,28,48,240,16,41,216,27,39,45,4,8,363,46,133,16,0,0,373210,36440,200028,270586,11916,11796,306511,45895,342271,137676,30984,424640,135645,55943,394567,26639,9366,15895,249274,76117,390910,554,0,0,1049.311403726708,0.7060372670807453
1657912487645,42.170002,0.7553192,1.0,0.85714287,0.8695652,0.6956522,0.44,1.0,0.2173913,1.0,60.9,60.600002,59.9,60.600002,60.300003,60.300003,59.600002,62.600002,60.300003,62.600002,58.300003,57.600002,3846805,-1560364,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,531,31,48,711,35,25,553,56,78,174,28,43,72,5,17,89,29,41,320,114,205,4,0,0,543296,40759,75701,699686,46480,31628,467871,80152,115865,164779,42471,119322,62323,6302,80519,105186,62485,181007,271770,171285,388258,185,0,0,2088.5978346839547,1.11787358184765
1657912488712,42.185,0.5542857,0.0952381,0.5263158,0.5,1.0,0.17391305,1.0,0.13636364,1.0,62.300003,61.600002,60.9,61.600002,61.300003,61.600002,60.600002,63.300003,61.300003,63.600002,59.600002,58.600002,3839409,-1637269,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,254,13,21,480,1,2,546,7,18,193,23,43,235,30,42,0,0,0,579,63,282,9,0,0,200011,25459,32913,438789,663,2539,411466,9683,22496,159165,40509,111786,193853,58194,164480,0,0,0,337605,63370,328008,792,0,0,1580.1065505443235,0.8831104199066874
1657912489802,42.204002,0.59090906,0.24,0.54545456,0.56,1.0,0.32142857,1.0,0.115384616,1.0,62.300003,62.300003,61.600002,62.600002,61.9,61.9,61.600002,63.9,62.300003,64.3,59.9,59.300003,3835516,-1734620,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,346,30,64,765,9,21,686,46,74,225,39,57,50,16,36,34,4,12,327,36,214,5,0,0,411805,67918,189748,651753,10785,21206,520069,60168,65428,205312,55787,160943,71404,39355,278395,36284,3243,61902,326768,59633,344648,123,0,0,1546.797880794702,0.8767682119205298
1657912490804,42.230003,0.55,0.6,0.45833334,0.56,1.0,0.15384616,0.53846157,0.125,1.0,62.9,62.9,62.600002,62.9,62.9,62.600002,62.300003,64.600006,62.9,64.9,60.300003,59.9,3829482,-1717225,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,497,28,44,705,7,17,673,39,77,123,29,19,151,32,61,0,0,0,263,60,201,1,0,0,605942,40824,126240,567952,8351,17281,550249,58258,67130,115152,52943,30002,146495,62180,323066,0,0,0,273620,101052,332103,25,0,0,1553.6572814930014,0.894108864696734
1657912491846,42.260002,0.5416667,0.5,0.41666666,0.5,0.5,0.42307693,0.84,0.083333336,1.0,63.9,62.9,62.300003,62.9,62.600002,62.300003,61.600002,64.9,62.300003,64.9,60.600002,59.9,3845248,-1626893,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,445,23,43,736,3,15,695,40,73,49,5,5,145,29,48,71,19,25,377,50,223,2,0,0,459423,40133,102709,658105,2667,15566,551679,52533,70525,34128,11427,7923,139592,61530,289860,89961,28847,85333,358363,87555,363222,45,0,0,1554.431102310231,0.8416105610561057
1657912492847,42.291,0.53672314,1.0,0.45454547,0.54545456,1.0,0.09090909,0.04761905,0.09090909,1.0,63.9,63.600002,62.300003,62.600002,62.9,62.9,61.9,65.3,62.9,65.3,60.600002,59.9,3842912,-1561585,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,388,6,14,841,18,22,656,31,46,102,12,28,163,41,75,24,3,13,352,53,232,7,0,0,429530,11815,42618,770771,17761,17740,478805,34755,39251,96826,19171,92210,171799,94546,440583,15849,3010,111956,333987,73345,385171,211,0,0,1551.4057584541063,0.8720386473429952
1657912493858,42.313004,0.5290698,0.1904762,0.2857143,0.3,1.0,1.0,0.09090909,0.27272728,1.0,64.3,63.9,62.9,63.600002,63.9,63.600002,63.300003,65.600006,63.9,65.9,61.300003,60.300003,3832402,-1699525,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,394,8,16,882,15,23,649,40,60,143,22,35,176,29,66,158,26,53,323,57,197,9,0,0,303729,7957,16023,744898,13691,20437,501982,47153,57298,123097,35745,62937,183158,67781,448621,146555,36341,185637,310507,96661,310385,468,0,0,1548.983188405797,0.9324830917874396
1657912494896,42.355003,0.55851066,0.04347826,0.5,0.41666666,1.0,1.0,0.32,0.08695652,1.0,63.600002,63.9,62.9,63.600002,63.9,63.300003,62.300003,65.600006,63.300003,65.3,60.9,60.300003,3836295,-1694031,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,429,29,63,769,22,25,595,69,106,61,11,25,0,0,0,137,29,73,431,83,210,2,0,0,357103,41800,158340,687686,25622,22717,561810,99350,118901,75644,24275,165342,0,0,0,115439,86159,641325,358771,128978,314185,89,0,0,1548.90449689441,0.9153291925465838
1657912495927,42.370003,0.72864324,0.45454547,0.625,0.5769231,0.84,0.9230769,1.0,0.42307693,1.0,64.3,64.3,63.600002,63.9,64.600006,63.9,62.600002,64.600006,63.300003,64.9,61.300003,60.9,3828899,-1644593,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,598,26,51,808,6,13,604,63,87,85,7,20,5,1,4,178,31,64,395,49,221,3,3,3,604477,45112,138231,669069,6723,12083,503271,84249,88533,54967,14969,50700,3798,711,11431,167395,69590,338217,351475,72396,338875,2278,7935,6271,1549.0947577639752,0.8920745341614906
1657912496991,42.415,0.52,0.1904762,0.5,0.3478261,0.8636364,0.09090909,1.0,0.09090909,1.0,65.600006,65.3,63.9,64.600006,64.600006,64.9,63.600002,66.600006,64.600006,66.600006,61.9,61.300003,3833570,-1859132,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,294,19,24,694,8,12,708,28,33,197,25,31,148,28,42,23,2,10,393,49,180,1,2,0,307097,38547,51624,602249,9559,10930,493480,37022,27059,153223,47550,66415,161345,54528,201633,33800,4597,62747,284702,67950,293327,23,591,0,1552.833944170772,0.9071395730706077
1657912498000,42.445004,0.49112427,0.8636364,0.3888889,0.39130434,0.18181819,0.05,1.0,0.0952381,1.0,64.600006,64.600006,63.9,64.3,63.9,64.3,63.600002,66.3,64.9,66.3,61.9,61.300003,3834932,-1765748,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,453,43,70,718,13,21,609,55,72,29,19,30,112,14,61,0,0,0,340,55,252,2,0,0,494677,86337,196491,609600,18670,21459,532194,91386,73835,31413,50045,180167,125246,16830,473125,0,0,0,370931,98963,405659,47,0,0,1552.4166295081968,0.8749639344262296
1657912499030,42.494003,0.5058824,0.05263158,0.35,0.3,1.0,1.0,0.04761905,0.0952381,1.0,64.9,64.600006,63.9,64.3,64.600006,64.3,63.300003,66.3,63.9,66.600006,61.9,61.300003,3837073,-1750794,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,197,5,15,740,13,17,610,64,96,213,47,70,70,22,48,203,38,50,345,49,215,2,0,1,154493,12836,31489,639170,18843,15534,558623,96191,97184,207630,98337,187405,87416,44715,378163,213293,79288,120697,359338,81060,347469,83,0,458,1549.5232398753894,0.8981931464174455
1657912500036,42.521004,0.51,0.8076923,0.5217391,0.3043478,0.0,0.24,1.0,0.22222222,1.0,65.600006,65.3,64.600006,65.3,64.600006,64.600006,63.600002,66.600006,63.9,66.600006,62.300003,61.600002,3831818,-1780396,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,529,27,48,802,11,30,677,38,61,271,43,62,29,1,3,53,15,43,326,58,204,1,0,0,488684,54292,95716,732479,13187,30332,555041,52753,62809,242962,72329,201868,12560,1007,3762,63070,39835,228640,327687,93575,341567,0,0,0,1548.8540940032415,0.8885316045380875
1657912501039,42.551003,0.6243094,0.13043478,0.6,0.2857143,0.6666667,0.625,1.0,0.5833333,1.0,65.600006,65.3,64.600006,64.600006,64.600006,64.9,63.9,66.600006,64.3,66.9,62.600002,61.600002,3825200,-1741944,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,297,4,6,749,13,18,637,50,73,153,22,65,183,26,62,1,0,0,442,73,188,2,0,0,215573,6441,28831,649293,16473,21009,528649,65732,82748,129952,49600,470780,157664,44748,471371,0,0,0,350272,102649,288242,38,0,0,1548.8740228384993,0.8618597063621534
1657912502058,42.592003,0.5359116,0.5833333,0.6666667,0.22727273,0.5,0.13043478,1.0,0.17391305,1.0,66.3,65.3,65.3,64.600006,65.3,65.600006,64.600006,67.3,64.9,67.600006,62.600002,61.9,3839604,-1711121,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,550,16,32,679,2,4,647,59,88,154,28,36,141,30,62,1,0,0,298,58,177,1,0,0,637553,30135,89890,551195,1000,2229,561446,78638,93606,142710,53060,87653,156221,75207,279472,15,0,0,274389,79717,303173,23,0,0,1551.6663141524105,0.9089891135303265
1657912503060,42.641003,0.61538464,0.2857143,0.42857143,0.42857143,1.0,0.1904762,1.0,0.5263158,1.0,65.3,65.3,64.3,64.9,64.600006,64.9,63.600002,67.3,64.3,67.3,62.300003,61.600002,3838825,-1665650,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,225,27,51,600,11,15,640,68,101,75,20,55,100,14,54,0,0,0,369,50,251,2,0,0,283041,61227,156779,513406,9381,12262,619627,91500,105351,82917,57880,337429,60173,38027,639810,0,0,0,378512,80185,406417,49,0,0,1551.292305772231,0.8638003120124804
1657912504098,42.690002,0.6603774,0.7037037,0.4347826,0.4074074,0.3846154,0.8148148,0.85714287,0.6666667,1.0,65.9,65.600006,64.600006,65.3,64.9,65.600006,64.3,67.3,64.9,67.600006,62.600002,61.9,3834348,-1621094,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,416,12,27,859,8,9,710,55,80,150,17,28,324,63,101,28,5,13,307,49,200,4,0,0,379352,22289,97019,748688,9387,8435,590869,73533,76283,133530,31538,87972,345871,108653,276086,27948,8748,33586,300982,75848,299617,200,0,0,1542.1035627009646,0.8801543408360128
1657912505122,42.74,0.67741936,0.45454547,0.47619048,0.6086956,1.0,0.92,0.625,0.29166666,1.0,66.3,65.9,64.9,64.9,65.3,65.9,64.600006,67.600006,65.600006,67.600006,62.9,62.300003,3829677,-1770020,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,289,20,38,841,20,33,616,40,52,208,31,51,115,15,55,19,4,4,356,49,180,5,0,1,329754,41937,116255,742309,35206,38346,484659,51122,46415,199895,65352,153509,124470,37130,466686,21644,5517,14718,329380,86183,294784,1219,0,933,1552.4938,0.90285
1657912506132,42.785004,0.4563107,0.08,0.12,0.84,0.17391305,0.32,1.0,0.04,1.0,65.600006,65.9,65.3,65.9,65.9,65.600006,65.3,67.600006,65.600006,67.9,63.600002,62.300003,3830845,-1674500,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,546,44,63,785,12,22,692,53,61,74,12,21,54,15,35,41,6,27,402,59,215,2,0,0,510703,62937,105206,657558,15751,20555,528523,79687,55703,61551,25788,88534,78962,45424,185538,29029,21372,253870,347823,92354,342684,45,0,0,219.24059405940596,0.14062046204620463
1657912507170,42.826,0.5480226,0.45454547,1.0,0.36363637,0.22727273,0.1904762,1.0,0.125,1.0,62.9,62.9,62.300003,62.600002,62.9,63.600002,63.300003,65.600006,63.9,65.9,60.600002,59.9,3931472,-482788,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,652,8,20,357,7,13,190,21,22,356,66,91,304,46,76,0,0,0,29,10,89,1,0,0,625684,5332,76921,561202,12256,142930,131546,38525,65090,347220,126579,309540,306080,76855,268624,0,0,0,33980,34516,626311,34,0,0,-1.0,-1.0
1657912508175,42.853,0.6813725,0.44444445,0.7083333,0.625,0.8148148,0.7777778,0.72,0.34615386,1.0,61.600002,61.600002,60.600002,61.300003,61.300003,61.300003,60.9,63.600002,61.300003,64.3,58.600002,58.600002,3926801,-842590,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,342,26,59,22,0,0,233,36,80,231,30,108,190,15,59,26,9,5,5,0,63,0,0,0,371951,65983,293355,15474,0,0,211239,84890,555328,214287,65237,565188,149132,27841,579216,40509,13247,16879,8780,0,896400,0,0,0,-1.0,-1.0
1657912509194,42.883003,0.6195122,0.44444445,0.33333334,1.0,0.32,0.5,1.0,0.28,1.0,60.9,61.600002,60.300003,61.600002,61.600002,61.9,60.9,63.300003,61.300003,63.600002,58.300003,57.9,3923881,-544739,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,336,34,56,95,8,18,185,31,61,146,27,53,209,9,64,94,16,52,107,22,84,6,0,1,319275,68829,124714,106633,11560,287781,161156,56428,222116,111922,57616,233109,146832,12119,521678,81103,37490,558469,74383,43986,777309,1262,0,1019,-1.0,-1.0
1657912510262,42.883003,0.58208954,0.8076923,0.4347826,0.44444445,0.375,1.0,0.17391305,0.28,1.0,60.9,60.9,60.600002,60.600002,60.9,60.9,60.600002,61.9,60.9,63.300003,57.600002,57.300003,3866269,-1363221,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,304,18,65,206,27,58,70,20,41,226,24,47,154,3,19,19,0,0,116,40,88,8,0,1,313555,48144,423755,214942,61585,234270,80635,36885,112416,128982,52809,643541,76722,2688,682619,9541,0,0,80408,91402,719488,1627,0,3455,499.00693333333334,1.9487379844961241
1657912511345,42.902,0.7044335,1.0,0.72,0.6086956,0.52,0.84615386,0.6923077,0.30769232,1.0,61.9,60.9,60.300003,60.600002,61.300003,61.300003,60.600002,63.300003,60.9,63.600002,59.300003,58.600002,3858678,-1519776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,467,1,8,612,25,28,403,50,73,438,48,63,92,15,47,143,36,52,506,66,175,6,0,0,302774,1001,22457,621122,41674,35222,373536,72141,189287,422831,69076,133622,91387,19445,218037,137781,73109,189839,309966,112276,317325,140,0,0,1526.8786021840872,1.081210608424337
1657912512394,42.902,0.6262626,0.20833333,0.56,0.6,0.65217394,0.47826087,0.96,0.5416667,1.0,63.300003,62.9,61.600002,61.9,62.300003,61.9,61.600002,64.3,61.9,64.3,60.300003,59.600002,3835711,-1703492,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,345,26,44,679,13,13,646,34,53,516,29,55,38,14,19,88,9,20,372,36,245,0,0,0,284154,53455,91057,562469,13755,18398,463082,41430,86594,421151,37119,86536,40724,28537,68735,72540,15393,82755,289809,59491,367331,0,0,0,1829.624435458787,1.3301648522550542
1657912513464,42.921,0.6511628,0.95454544,0.5714286,0.35,0.4090909,0.23809524,1.0,0.65217394,1.0,63.300003,62.9,62.300003,62.600002,62.9,63.300003,62.600002,64.9,63.600002,64.9,60.9,60.600002,3835127,-1700135,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,360,20,21,678,14,11,622,37,53,642,24,61,181,33,55,39,4,14,403,47,206,0,0,0,329481,32484,32848,622964,21303,13594,464015,45663,46779,523397,33675,70849,170326,69219,206694,33619,7153,50814,340545,68620,326266,0,0,0,1389.0683887147336,0.896551724137931
1657912514480,42.947002,0.68421054,0.9583333,0.39130434,0.29166666,0.26086956,1.0,1.0,0.5217391,1.0,63.9,63.600002,62.9,62.9,63.300003,63.300003,62.600002,65.3,63.300003,65.3,60.9,60.300003,3840382,-1716309,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,173,17,28,656,25,33,506,71,93,525,79,99,117,21,45,6,0,2,476,57,103,0,0,0,176729,58371,99733,660101,37668,38630,459300,100078,110362,501076,119399,119910,124596,53546,348688,5554,0,8562,356734,71042,141532,0,0,0,1398.5887204968944,0.9392298136645963
1657912515546,42.985,0.51724136,0.16666667,0.44,0.2,0.2962963,0.8,1.0,0.23076923,1.0,64.600006,63.9,63.300003,63.600002,63.600002,63.9,63.300003,65.9,63.600002,65.9,61.600002,60.600002,3836489,-1718751,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,143,12,26,735,21,31,570,54,70,571,68,81,161,13,34,8,2,1,403,72,154,3,0,0,138680,22026,80375,701736,22663,34331,446796,63394,65416,476788,103926,88879,112522,19451,146930,6468,2085,1265,341053,114665,245845,840,0,0,1297.7149703588143,0.8164243369734789
1657912516586,43.026,0.6111111,0.36,0.47826087,0.5769231,0.3478261,0.5833333,1.0,0.52,1.0,63.300003,63.300003,62.600002,62.9,62.9,63.300003,62.300003,65.3,62.9,65.600006,60.9,59.9,3865101,-1231385,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,472,16,19,629,20,32,432,75,65,538,71,75,137,18,39,21,2,7,284,74,130,0,0,0,407721,23497,32641,578319,29849,46248,362749,134637,143721,503095,109369,104226,128897,37106,296846,20921,1073,13339,219262,189898,335050,0,0,0,515.1474247933884,0.34459504132231406
1657912517601,43.045002,0.54189944,0.18181819,0.41666666,0.32,0.52380955,1.0,0.65217394,0.3478261,1.0,63.600002,62.9,62.300003,62.600002,63.300003,63.300003,62.600002,65.3,63.300003,65.3,60.600002,59.9,3862181,-1303406,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,470,30,39,595,33,39,346,52,69,338,43,60,142,22,36,3,1,0,192,47,127,0,0,0,435515,47399,75629,602019,51056,64180,364873,77285,157323,341676,106133,200086,126442,43641,264768,3905,750,0,199759,110944,480754,0,0,0,515.1589424572317,0.3726531881804044
1657912518624,43.09,0.5678392,0.64,0.32,0.28,0.33333334,1.0,0.5,0.44,1.0,62.300003,61.9,61.600002,62.600002,62.600002,62.300003,61.9,64.3,62.600002,64.9,60.300003,59.600002,3868799,-1294251,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,462,20,31,557,37,47,294,51,83,312,52,75,34,7,21,128,16,20,337,65,123,0,0,0,415929,24931,60585,633529,66348,77188,337245,103770,345825,346298,95788,192681,36673,12237,84847,101267,29690,221723,284789,121866,284972,0,0,0,515.6106584234931,0.3909242658423493
1657912519659,43.117,0.60952383,0.7307692,0.3846154,0.42307693,0.53571427,0.4814815,0.96,0.42307693,1.0,62.600002,62.300003,61.9,62.600002,62.300003,62.300003,61.300003,64.600006,61.9,64.600006,59.600002,59.300003,3867242,-1230774,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,499,30,63,610,31,48,459,61,73,193,30,24,0,0,1,158,30,55,249,71,149,0,0,0,475249,44178,132689,700453,67811,81470,451393,95543,149476,172881,57489,42528,0,0,31,141790,75927,473266,247413,144247,363355,0,0,0,515.1856337115073,0.3448427876823339
1657912520680,43.143,0.53535354,0.5652174,0.41666666,0.3043478,0.28,0.5185185,1.0,0.2,1.0,61.9,61.9,61.300003,61.9,61.9,61.9,60.9,64.3,61.600002,64.3,59.600002,58.9,3867242,-1261597,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,425,40,61,686,21,14,298,43,55,284,35,54,20,1,4,87,12,34,116,71,129,0,0,0,402293,76108,125300,669019,41385,18460,285871,78512,177170,311777,71061,139203,7924,4180,122066,77955,27848,377817,124072,215094,481989,0,0,0,510.7088073959938,0.3736949152542373
1657912521763,43.170002,0.52459013,0.26086956,0.2631579,0.65217394,0.3478261,0.36363637,1.0,0.17391305,1.0,61.600002,61.9,61.300003,61.300003,61.600002,61.600002,60.600002,64.3,61.600002,64.3,59.300003,58.9,3871913,-1180115,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,379,35,48,618,38,47,345,48,64,320,59,87,162,31,56,0,0,1,256,110,98,0,0,0,373657,70972,75712,673529,57921,69514,303227,76630,185515,381010,135063,291157,182925,65033,319268,0,0,22,231795,227816,274480,0,0,0,514.431602484472,0.3423602484472049
1657912522773,43.170002,0.57894737,0.84,0.44,0.84615386,0.3846154,0.46153846,0.42857143,0.1923077,1.0,61.600002,61.600002,60.9,61.300003,61.600002,61.600002,60.600002,63.9,61.300003,63.9,59.300003,58.9,3876195,-1215821,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,386,33,63,609,33,33,263,30,49,395,53,53,160,25,49,1,0,0,152,81,131,0,0,0,427100,50231,144735,645658,63746,63785,245651,60518,129432,429210,105470,137040,154688,52299,301302,13,0,0,171302,185316,430905,0,0,0,515.9099720062209,0.3914152410575427
1657912523818,43.192,0.5221675,0.08,0.5185185,0.76,0.44,0.24,1.0,0.15384616,1.0,60.9,60.9,60.600002,61.300003,61.300003,61.300003,60.600002,63.600002,61.300003,63.9,58.9,58.300003,3875222,-1192932,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,478,37,51,589,44,53,257,42,63,435,55,51,63,6,22,164,19,23,220,106,151,0,0,0,454887,45051,91847,682854,58368,95967,254079,80962,214067,432155,120231,125134,30890,20868,238769,138423,36419,122482,202590,209084,400555,0,0,0,515.630268174475,0.40328271405492727
1657912524888,43.196003,0.52272725,0.45454547,0.27272728,0.3478261,0.3,0.59090906,1.0,0.13043478,1.0,61.300003,60.9,60.300003,60.9,61.600002,61.600002,60.600002,63.600002,61.600002,63.600002,58.9,58.300003,3881451,-1175232,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,552,25,42,589,28,43,285,52,69,386,50,75,93,10,34,3,0,1,202,113,104,0,0,0,629763,23687,99001,654628,58630,64292,270236,99781,203595,434304,82442,161317,67496,17990,225075,3651,0,4741,174558,238560,278317,0,0,0,516.1893333333334,0.4527058823529412
